,age,marital_status,occupation,race,workclass,education,relationship,hours_per_week,country,sex
27335,31,Never-married,Adm-clerical,Black,Private,Some-college,Unmarried,35,United-States,Female
27336,36,Married,Other-service,Asian-Pac-Islander,Private,HS-grad,Husband/wife,40,South,Female
27337,52,Married,Handlers-cleaners,White,Private,10th,Husband/wife,45,United-States,Male
27338,40,Divorced,Craft-repair,White,Private,Some-college,Not-in-family,60,United-States,Male
27339,21,Married,Exec-managerial,White,Private,HS-grad,Other-relative,60,United-States,Female
27340,63,Separated,Machine-op-inspct,Black,Private,10th,Not-in-family,40,United-States,Male
27341,30,Never-married,Adm-clerical,White,Private,HS-grad,Not-in-family,40,United-States,Female
27342,30,Married,Sales,White,Private,Bachelors,Husband/wife,20,Peru,Male
27343,50,Married,Exec-managerial,White,Private,Bachelors,Husband/wife,60,United-States,Male
27344,41,Married,Exec-managerial,White,Private,Masters,Husband/wife,45,United-States,Male
27345,39,Married,Exec-managerial,White,Self-emp-inc,Bachelors,Husband/wife,60,United-States,Male
27346,23,Separated,Machine-op-inspct,White,Private,HS-grad,Unmarried,48,United-States,Female
27347,52,Married,Sales,Black,Private,HS-grad,Husband/wife,40,United-States,Male
27348,17,Never-married,,Black,,11th,Own-child,20,United-States,Female
27349,46,Divorced,Tech-support,Black,Private,Assoc-voc,Unmarried,40,United-States,Female
27350,26,Married,Adm-clerical,White,Private,Some-college,Husband/wife,42,United-States,Female
27351,30,Married,Craft-repair,White,Private,Some-college,Husband/wife,40,United-States,Male
27352,23,Divorced,Exec-managerial,White,Private,Some-college,Not-in-family,50,United-States,Male
27353,21,Never-married,Adm-clerical,Asian-Pac-Islander,State-gov,Some-college,Own-child,12,United-States,Female
27354,39,Married,Transport-moving,White,Private,HS-grad,Husband/wife,55,United-States,Male
27355,37,Married,Protective-serv,Black,Local-gov,Assoc-voc,Husband/wife,40,United-States,Male
27356,40,Married,Exec-managerial,White,Self-emp-not-inc,Masters,Husband/wife,50,United-States,Male
27357,38,Divorced,Adm-clerical,Black,Private,Some-college,Unmarried,20,United-States,Female
27358,47,Married,Sales,White,Private,Bachelors,Husband/wife,60,United-States,Male
27359,20,Never-married,Other-service,White,Private,Some-college,Own-child,35,United-States,Male
27360,35,Married,Craft-repair,White,Private,HS-grad,Husband/wife,40,United-States,Male
27361,62,Divorced,Prof-specialty,White,State-gov,Bachelors,Not-in-family,40,United-States,Male
27362,32,Divorced,Other-service,White,Private,11th,Unmarried,15,United-States,Female
27363,42,Married,Sales,White,Self-emp-inc,Bachelors,Husband/wife,60,United-States,Male
27364,32,Never-married,Craft-repair,White,Private,10th,Unmarried,40,United-States,Male
27365,27,Never-married,Other-service,Black,Private,Some-college,Own-child,30,United-States,Female
27366,53,Married,Sales,White,Self-emp-inc,Bachelors,Husband/wife,45,United-States,Male
27367,28,Married,Handlers-cleaners,White,Self-emp-not-inc,5th-6th,Husband/wife,25,Mexico,Male
27368,26,Married,Sales,White,Private,HS-grad,Husband/wife,40,United-States,Male
27369,47,Married,Exec-managerial,White,Private,Prof-school,Husband/wife,45,United-States,Male
27370,23,Never-married,Protective-serv,Black,Private,Some-college,Own-child,40,United-States,Female
27371,70,Married,Exec-managerial,White,Self-emp-inc,Some-college,Husband/wife,30,United-States,Male
27372,41,Married,Exec-managerial,Asian-Pac-Islander,State-gov,Bachelors,Husband/wife,40,United-States,Male
27373,43,Never-married,Prof-specialty,White,State-gov,Masters,Not-in-family,45,United-States,Male
27374,65,Divorced,Sales,White,Private,HS-grad,Unmarried,25,,Female
27375,40,Married,Craft-repair,White,Self-emp-not-inc,HS-grad,Husband/wife,40,United-States,Male
27376,64,Married,Exec-managerial,White,Self-emp-not-inc,HS-grad,Husband/wife,45,United-States,Male
27377,40,Divorced,Exec-managerial,White,Private,Some-college,Not-in-family,45,United-States,Male
27378,43,Divorced,Exec-managerial,White,Private,Bachelors,Not-in-family,35,United-States,Male
27379,50,Married,Adm-clerical,White,Federal-gov,HS-grad,Husband/wife,48,United-States,Male
27380,19,Never-married,,White,,Some-college,Own-child,30,United-States,Female
27381,32,Never-married,Prof-specialty,Black,Self-emp-not-inc,Bachelors,Own-child,60,,Female
27382,32,Married,Farming-fishing,White,Private,11th,Husband/wife,40,United-States,Male
27383,42,Divorced,Sales,White,Private,11th,Unmarried,50,Mexico,Male
27384,41,Married,Craft-repair,White,Private,HS-grad,Husband/wife,40,United-States,Male
27385,30,Never-married,Exec-managerial,White,Private,Some-college,Not-in-family,40,England,Female
27386,20,Never-married,Other-service,White,Private,Some-college,Own-child,30,United-States,Male
27387,45,Married,Craft-repair,White,State-gov,HS-grad,Husband/wife,40,United-States,Male
27388,42,Married,Prof-specialty,White,Private,Doctorate,Husband/wife,50,United-States,Male
27389,24,Never-married,Machine-op-inspct,White,Private,Assoc-acdm,Own-child,40,United-States,Male
27390,43,Divorced,Sales,White,Private,Bachelors,Not-in-family,50,United-States,Female
27391,28,Married,Transport-moving,Black,Private,HS-grad,Husband/wife,40,United-States,Male
27392,35,Never-married,Machine-op-inspct,White,Private,HS-grad,Not-in-family,40,United-States,Female
27393,36,Married,,Black,,HS-grad,Unmarried,50,United-States,Male
27394,38,Never-married,Adm-clerical,White,Federal-gov,HS-grad,Unmarried,40,United-States,Female
27395,32,Divorced,Prof-specialty,White,Local-gov,Bachelors,Unmarried,35,United-States,Female
27396,50,Married,Protective-serv,White,State-gov,HS-grad,Husband/wife,40,United-States,Male
27397,34,Married,Craft-repair,White,Private,HS-grad,Husband/wife,55,United-States,Male
27398,35,Never-married,Other-service,White,Private,HS-grad,Own-child,40,United-States,Male
27399,30,Never-married,Adm-clerical,White,Private,Masters,Not-in-family,40,France,Female
27400,61,Married,Transport-moving,White,State-gov,5th-6th,Husband/wife,40,United-States,Male
27401,27,Never-married,Adm-clerical,White,Private,Bachelors,Own-child,38,United-States,Male
27402,61,Never-married,Machine-op-inspct,Black,Private,HS-grad,Not-in-family,40,United-States,Female
27403,18,Never-married,Handlers-cleaners,White,Private,5th-6th,Other-relative,40,Mexico,Male
27404,31,Married,Protective-serv,White,Local-gov,HS-grad,Husband/wife,40,United-States,Male
27405,31,Divorced,Prof-specialty,White,Private,Bachelors,Not-in-family,60,United-States,Male
27406,20,Never-married,Other-service,Black,Private,HS-grad,Not-in-family,40,United-States,Female
27407,35,Married,Transport-moving,White,Private,12th,Husband/wife,40,United-States,Male
27408,51,Never-married,Craft-repair,Black,Private,HS-grad,Not-in-family,40,United-States,Male
27409,43,Married,Sales,White,Private,Some-college,Husband/wife,40,United-States,Male
27410,18,Never-married,Handlers-cleaners,White,Private,11th,Own-child,20,United-States,Male
27411,55,Married,Exec-managerial,White,Private,Prof-school,Husband/wife,40,United-States,Male
27412,59,Widowed,Priv-house-serv,White,Private,HS-grad,Not-in-family,40,United-States,Female
27413,21,Never-married,Other-service,White,Private,HS-grad,Own-child,40,United-States,Female
27414,22,Never-married,Other-service,White,Private,10th,Own-child,40,United-States,Female
27415,60,Widowed,Exec-managerial,White,Federal-gov,Some-college,Not-in-family,40,England,Female
27416,49,Married,Craft-repair,White,Federal-gov,HS-grad,Husband/wife,40,United-States,Male
27417,21,Never-married,Handlers-cleaners,White,Private,HS-grad,Own-child,40,United-States,Female
27418,61,Married,Machine-op-inspct,White,Private,HS-grad,Husband/wife,40,United-States,Male
27419,64,Divorced,Craft-repair,White,Private,5th-6th,Not-in-family,40,United-States,Male
27420,63,Never-married,Craft-repair,White,Private,HS-grad,Not-in-family,40,United-States,Male
27421,27,Never-married,Exec-managerial,White,Federal-gov,Bachelors,Not-in-family,40,United-States,Female
27422,23,Never-married,Other-service,Black,Private,Bachelors,Own-child,30,United-States,Female
27423,41,Divorced,Exec-managerial,White,State-gov,HS-grad,Unmarried,45,United-States,Female
27424,18,Never-married,,Black,,12th,Own-child,25,United-States,Male
27425,40,Married,Craft-repair,White,Private,HS-grad,Husband/wife,40,United-States,Female
27426,55,Married,Exec-managerial,White,Self-emp-not-inc,Bachelors,Husband/wife,40,United-States,Male
27427,17,Never-married,Other-service,White,Private,10th,Own-child,12,United-States,Female
27428,34,Never-married,Craft-repair,White,Self-emp-not-inc,Some-college,Not-in-family,60,United-States,Male
27429,24,Never-married,Adm-clerical,White,Private,Bachelors,Own-child,40,United-States,Female
27430,30,Married,Prof-specialty,White,Private,Prof-school,Husband/wife,45,United-States,Female
27431,29,Never-married,Exec-managerial,Asian-Pac-Islander,Private,Masters,Not-in-family,60,United-States,Male
27432,52,Married,Exec-managerial,White,Private,Bachelors,Husband/wife,40,United-States,Male
27433,57,Married,Exec-managerial,White,Federal-gov,Some-college,Husband/wife,40,United-States,Male
27434,38,Never-married,Tech-support,White,Private,Bachelors,Not-in-family,45,United-States,Female
27435,43,Divorced,Exec-managerial,White,Private,Masters,Not-in-family,50,United-States,Female
27436,61,Widowed,Adm-clerical,White,Private,Some-college,Other-relative,40,United-States,Female
27437,38,Married,Exec-managerial,White,Private,Bachelors,Husband/wife,65,United-States,Male
27438,51,Married,Machine-op-inspct,Black,Private,HS-grad,Husband/wife,40,United-States,Male
27439,40,Married,Adm-clerical,White,Private,Bachelors,Husband/wife,40,Mexico,Male
27440,41,Married,Adm-clerical,White,Local-gov,Some-college,Husband/wife,40,United-States,Male
27441,19,Never-married,Other-service,White,Private,Some-college,Own-child,20,United-States,Female
27442,28,Married,Farming-fishing,White,Private,7th-8th,Husband/wife,40,Mexico,Male
27443,59,Married,Sales,White,Private,Some-college,Husband/wife,40,United-States,Male
27444,32,Never-married,Prof-specialty,White,State-gov,Bachelors,Own-child,40,United-States,Female
27445,31,Married,Exec-managerial,White,Private,HS-grad,Husband/wife,40,United-States,Male
27446,30,Never-married,Machine-op-inspct,White,Private,Assoc-acdm,Not-in-family,48,United-States,Male
27447,54,Married,Sales,White,Self-emp-not-inc,Some-college,Husband/wife,40,United-States,Male
27448,33,Separated,Craft-repair,White,Private,Assoc-voc,Not-in-family,42,United-States,Male
27449,20,Never-married,Adm-clerical,White,Private,Some-college,Own-child,10,United-States,Female
27450,27,Divorced,,White,,Some-college,Not-in-family,40,United-States,Female
27451,32,Married,Transport-moving,White,Self-emp-not-inc,HS-grad,Husband/wife,48,United-States,Male
27452,35,Married,Transport-moving,Black,Private,HS-grad,Husband/wife,40,United-States,Female
27453,27,Never-married,Craft-repair,White,Private,11th,Not-in-family,45,United-States,Male
27454,40,Married,Prof-specialty,White,Private,Bachelors,Husband/wife,46,United-States,Male
27455,34,Married,Sales,White,Private,Assoc-voc,Husband/wife,40,United-States,Male
27456,34,Married,Prof-specialty,White,Local-gov,Assoc-acdm,Husband/wife,40,United-States,Male
27457,38,Never-married,Craft-repair,White,Private,Some-college,Own-child,25,United-States,Female
27458,28,Married,Other-service,Other,Private,HS-grad,Husband/wife,40,United-States,Male
27459,65,Married,Handlers-cleaners,White,Private,Some-college,Husband/wife,27,United-States,Male
27460,61,Never-married,Tech-support,White,Private,Some-college,Own-child,16,United-States,Male
27461,18,Never-married,Sales,White,Private,11th,Own-child,25,United-States,Female
27462,35,Married,Sales,White,Self-emp-inc,Bachelors,Own-child,50,United-States,Male
27463,45,Divorced,Exec-managerial,White,Private,Bachelors,Unmarried,40,United-States,Female
27464,68,Widowed,,White,,HS-grad,Not-in-family,20,United-States,Female
27465,25,Married,Exec-managerial,White,Private,Some-college,Husband/wife,50,United-States,Male
27466,48,Divorced,Sales,White,Private,Prof-school,Not-in-family,13,United-States,Male
27467,19,Never-married,Adm-clerical,White,Private,Some-college,Not-in-family,40,United-States,Female
27468,43,Never-married,Exec-managerial,Black,Private,Bachelors,Not-in-family,50,United-States,Female
27469,54,Married,Craft-repair,White,Private,Bachelors,Husband/wife,45,United-States,Male
27470,47,Divorced,Sales,White,Self-emp-not-inc,Bachelors,Not-in-family,50,United-States,Male
27471,25,Never-married,Adm-clerical,White,Private,Assoc-voc,Not-in-family,40,United-States,Female
27472,30,Married,Craft-repair,White,Private,Assoc-acdm,Husband/wife,40,United-States,Male
27473,67,Married,,White,,Some-college,Husband/wife,8,United-States,Male
27474,35,Divorced,Handlers-cleaners,White,Private,HS-grad,Unmarried,40,United-States,Female
27475,26,Married,Sales,White,Private,Some-college,Husband/wife,18,United-States,Male
27476,61,Married,Sales,White,Private,HS-grad,Husband/wife,40,United-States,Male
27477,54,Divorced,Other-service,White,Private,HS-grad,Unmarried,32,United-States,Male
27478,50,Married,Sales,Asian-Pac-Islander,Private,12th,Husband/wife,40,Cambodia,Male
27479,32,Separated,Machine-op-inspct,White,Private,9th,Unmarried,40,Columbia,Female
27480,34,Divorced,Machine-op-inspct,White,Private,HS-grad,Not-in-family,25,United-States,Female
27481,36,Never-married,Other-service,White,Private,HS-grad,Not-in-family,40,United-States,Male
27482,50,Married,Craft-repair,White,Private,Some-college,Husband/wife,40,United-States,Male
27483,28,Married,Farming-fishing,White,Private,11th,Husband/wife,40,United-States,Male
27484,22,Never-married,Other-service,White,Private,HS-grad,Own-child,19,United-States,Female
27485,58,Married,Other-service,White,Private,11th,Husband/wife,20,United-States,Male
27486,27,Never-married,Other-service,White,Private,5th-6th,Not-in-family,75,Mexico,Male
27487,62,Married,Tech-support,White,Private,Bachelors,Husband/wife,38,United-States,Male
27488,36,Never-married,Tech-support,White,Self-emp-inc,Bachelors,Not-in-family,55,United-States,Male
27489,21,Never-married,Adm-clerical,White,Local-gov,Some-college,Not-in-family,4,United-States,Female
27490,41,Married,Prof-specialty,White,Private,Masters,Husband/wife,45,England,Female
27491,28,Married,Machine-op-inspct,White,Private,Some-college,Husband/wife,45,United-States,Male
27492,33,Married,Handlers-cleaners,White,Private,Bachelors,Husband/wife,40,United-States,Male
27493,54,Married,Exec-managerial,White,Private,Bachelors,Husband/wife,45,United-States,Male
27494,19,Never-married,Sales,Amer-Indian-Eskimo,Private,Some-college,Own-child,25,United-States,Female
27495,76,Never-married,Farming-fishing,White,Self-emp-not-inc,7th-8th,Not-in-family,30,United-States,Male
27496,25,Married,,White,,Bachelors,Husband/wife,25,United-States,Female
27497,34,Married,Exec-managerial,White,Private,Bachelors,Husband/wife,50,United-States,Male
27498,40,Never-married,Adm-clerical,White,Private,Bachelors,Not-in-family,40,United-States,Female
27499,22,Never-married,Sales,White,Private,11th,Unmarried,30,United-States,Female
27500,17,Never-married,Handlers-cleaners,White,Private,11th,Own-child,15,United-States,Male
27501,55,Divorced,Other-service,White,Private,Some-college,Not-in-family,20,United-States,Female
27502,51,Married,Adm-clerical,White,Local-gov,Some-college,Husband/wife,40,United-States,Female
27503,26,Married,Handlers-cleaners,Other,Private,5th-6th,Husband/wife,40,Mexico,Male
27504,44,Never-married,Other-service,White,Private,Bachelors,Not-in-family,48,United-States,Male
27505,65,Married,,White,,10th,Husband/wife,70,United-States,Male
27506,54,Married,Exec-managerial,White,Private,HS-grad,Husband/wife,40,United-States,Male
27507,34,Never-married,Craft-repair,White,Self-emp-not-inc,Assoc-acdm,Not-in-family,40,United-States,Male
27508,42,Divorced,Adm-clerical,White,Private,HS-grad,Unmarried,40,United-States,Male
27509,26,Never-married,Craft-repair,White,Private,HS-grad,Not-in-family,70,United-States,Male
27510,39,Married,Other-service,Asian-Pac-Islander,Private,5th-6th,Husband/wife,40,Philippines,Male
27511,46,Widowed,,Black,,11th,Unmarried,40,United-States,Female
27512,34,Never-married,Other-service,White,Private,Bachelors,Not-in-family,40,El-Salvador,Male
27513,59,Divorced,Craft-repair,White,Private,HS-grad,Not-in-family,40,United-States,Male
27514,20,Never-married,Other-service,White,Private,HS-grad,Own-child,50,United-States,Male
27515,34,Married,Machine-op-inspct,White,Private,Some-college,Husband/wife,45,United-States,Male
27516,62,Married,,White,,HS-grad,Husband/wife,40,Scotland,Female
27517,51,Married,Craft-repair,White,Private,HS-grad,Husband/wife,20,United-States,Male
27518,34,Married,Handlers-cleaners,White,Private,Some-college,Husband/wife,40,United-States,Male
27519,47,Separated,Prof-specialty,White,Private,Bachelors,Unmarried,50,United-States,Female
27520,21,Never-married,,White,,Some-college,Own-child,20,United-States,Male
27521,30,Divorced,Craft-repair,White,Self-emp-not-inc,Assoc-voc,Not-in-family,49,United-States,Male
27522,38,Separated,Sales,White,Private,HS-grad,Not-in-family,60,United-States,Male
27523,45,Married,Prof-specialty,Asian-Pac-Islander,Private,Bachelors,Husband/wife,40,Philippines,Female
27524,23,Never-married,Exec-managerial,White,Private,Some-college,Not-in-family,35,United-States,Female
27525,34,Married,Craft-repair,White,Private,Some-college,Husband/wife,48,United-States,Male
27526,22,Never-married,Handlers-cleaners,White,Private,12th,Not-in-family,40,United-States,Male
27527,31,Never-married,Craft-repair,White,Private,HS-grad,Other-relative,40,United-States,Male
27528,50,Married,Craft-repair,White,Private,HS-grad,Husband/wife,40,United-States,Male
27529,19,Never-married,Handlers-cleaners,White,Private,1st-4th,Other-relative,52,Mexico,Male
27530,28,Married,Sales,Black,Private,Bachelors,Husband/wife,45,United-States,Female
27531,23,Never-married,Adm-clerical,White,Private,HS-grad,Not-in-family,50,United-States,Female
27532,35,Married,Handlers-cleaners,White,Private,HS-grad,Husband/wife,40,United-States,Male
27533,28,Married,Machine-op-inspct,Black,Private,HS-grad,Husband/wife,40,United-States,Male
27534,27,Never-married,Adm-clerical,White,Private,Some-college,Own-child,30,United-States,Male
27535,46,Married,Sales,White,Self-emp-inc,Bachelors,Husband/wife,55,United-States,Male
27536,27,Divorced,Handlers-cleaners,White,Private,HS-grad,Not-in-family,40,United-States,Male
27537,25,Married,Other-service,White,Private,10th,Husband/wife,40,United-States,Female
27538,34,Married,Craft-repair,White,Self-emp-inc,Some-college,Husband/wife,70,United-States,Male
27539,33,Never-married,Machine-op-inspct,White,Private,HS-grad,Unmarried,40,United-States,Male
27540,36,Never-married,Craft-repair,White,Private,Some-college,Not-in-family,40,United-States,Female
27541,30,Married,Craft-repair,White,Private,7th-8th,Husband/wife,48,United-States,Male
27542,23,Married,Sales,White,Private,Some-college,Husband/wife,47,United-States,Female
27543,36,Married,Craft-repair,White,Private,5th-6th,Other-relative,32,Mexico,Male
27544,29,Never-married,Prof-specialty,White,Private,Bachelors,Not-in-family,45,United-States,Female
27545,50,Married,Farming-fishing,White,Self-emp-not-inc,Some-college,Husband/wife,40,United-States,Male
27546,19,Never-married,Handlers-cleaners,White,Private,12th,Not-in-family,40,United-States,Male
27547,20,Never-married,,White,,Some-college,Own-child,40,United-States,Female
27548,52,Married,Machine-op-inspct,White,Federal-gov,HS-grad,Husband/wife,40,United-States,Male
27549,20,Married,Craft-repair,White,Private,HS-grad,Husband/wife,40,United-States,Male
27550,22,Never-married,Adm-clerical,White,Private,Assoc-voc,Not-in-family,40,United-States,Female
27551,34,Married,Sales,White,Private,Some-college,Husband/wife,55,United-States,Male
27552,60,Married,Craft-repair,White,Private,Some-college,Husband/wife,40,United-States,Male
27553,19,Never-married,Other-service,Black,Private,11th,Not-in-family,40,United-States,Male
27554,59,Married,Farming-fishing,White,Self-emp-not-inc,HS-grad,Husband/wife,20,United-States,Male
27555,36,Never-married,Transport-moving,White,Private,HS-grad,Other-relative,50,United-States,Male
27556,25,Never-married,Craft-repair,White,Private,HS-grad,Own-child,40,Cuba,Male
27557,49,Divorced,Craft-repair,White,Private,7th-8th,Not-in-family,70,United-States,Male
27558,25,Never-married,Other-service,White,Self-emp-not-inc,HS-grad,Unmarried,30,United-States,Female
27559,50,Divorced,Other-service,White,Private,11th,Unmarried,40,United-States,Female
27560,44,Divorced,Prof-specialty,White,Private,Assoc-acdm,Not-in-family,43,United-States,Female
27561,28,Separated,,White,,HS-grad,Unmarried,40,United-States,Female
27562,33,Married,Sales,White,Private,Some-college,Husband/wife,20,United-States,Male
27563,40,Separated,Craft-repair,White,Self-emp-inc,Bachelors,Own-child,50,United-States,Male
27564,56,Married,Exec-managerial,White,Private,Some-college,Husband/wife,45,United-States,Male
27565,56,Married,Exec-managerial,White,Self-emp-not-inc,Some-college,Husband/wife,50,United-States,Male
27566,23,Never-married,Prof-specialty,White,Private,Bachelors,Own-child,42,United-States,Male
27567,38,Divorced,,Black,,HS-grad,Unmarried,40,United-States,Female
27568,21,Never-married,Prof-specialty,White,Private,Some-college,Own-child,10,United-States,Female
27569,67,Married,Craft-repair,White,Private,7th-8th,Husband/wife,24,United-States,Male
27570,54,Married,Protective-serv,White,State-gov,Assoc-voc,Husband/wife,40,United-States,Male
27571,50,Never-married,Other-service,Black,Local-gov,HS-grad,Not-in-family,40,United-States,Female
27572,59,Married,Machine-op-inspct,White,Private,7th-8th,Husband/wife,40,United-States,Male
27573,51,Widowed,Handlers-cleaners,Black,Private,11th,Unmarried,40,United-States,Female
27574,30,Separated,Exec-managerial,White,Private,HS-grad,Unmarried,29,United-States,Female
27575,42,Married,Craft-repair,White,Private,HS-grad,Husband/wife,40,United-States,Male
27576,64,Widowed,,White,,HS-grad,Not-in-family,20,United-States,Female
27577,61,Never-married,,White,,Bachelors,Not-in-family,45,United-States,Female
27578,26,Never-married,Sales,White,Private,Bachelors,Not-in-family,40,United-States,Male
27579,47,Married,Adm-clerical,White,Private,Assoc-voc,Husband/wife,40,United-States,Male
27580,78,Married,Craft-repair,White,Self-emp-not-inc,Some-college,Husband/wife,3,United-States,Male
27581,24,Divorced,Craft-repair,White,Self-emp-not-inc,HS-grad,Not-in-family,50,United-States,Male
27582,27,Separated,Farming-fishing,White,Private,11th,Other-relative,40,Puerto-Rico,Male
27583,51,Married,Exec-managerial,White,Private,Masters,Husband/wife,50,United-States,Male
27584,46,Married,Machine-op-inspct,White,Private,HS-grad,Husband/wife,40,United-States,Male
27585,55,Married,Farming-fishing,White,Self-emp-not-inc,HS-grad,Husband/wife,60,United-States,Male
27586,20,Never-married,Other-service,White,Private,Some-college,Own-child,40,United-States,Male
27587,30,Married,Exec-managerial,White,Private,HS-grad,Husband/wife,50,United-States,Male
27588,36,Never-married,,White,,Some-college,Not-in-family,30,United-States,Male
27589,19,Never-married,Other-service,White,Private,HS-grad,Own-child,20,United-States,Female
27590,30,Married,Prof-specialty,White,Private,Bachelors,Husband/wife,40,United-States,Male
27591,31,Married,Craft-repair,White,Self-emp-not-inc,Assoc-acdm,Not-in-family,50,United-States,Male
27592,26,Married,Machine-op-inspct,White,Private,HS-grad,Husband/wife,96,United-States,Male
27593,59,Married,,White,,Assoc-acdm,Husband/wife,35,United-States,Male
27594,53,Married,Transport-moving,White,Private,HS-grad,Husband/wife,60,United-States,Male
27595,24,Never-married,Adm-clerical,White,Local-gov,Some-college,Not-in-family,40,United-States,Female
27596,24,Separated,Prof-specialty,White,Private,Some-college,Own-child,54,United-States,Male
27597,36,Divorced,Exec-managerial,White,Private,HS-grad,Unmarried,50,United-States,Female
27598,39,Married,Exec-managerial,White,Private,Masters,Husband/wife,50,United-States,Male
27599,53,Divorced,Machine-op-inspct,Black,Private,HS-grad,Unmarried,32,United-States,Male
27600,75,Widowed,Sales,Asian-Pac-Islander,Self-emp-inc,HS-grad,Other-relative,35,United-States,Male
27601,36,Married,Exec-managerial,White,Private,HS-grad,Husband/wife,50,United-States,Male
27602,46,Married,Sales,White,Self-emp-inc,Some-college,Husband/wife,40,United-States,Male
27603,56,Married,Sales,White,Self-emp-inc,HS-grad,Husband/wife,40,United-States,Male
27604,29,Married,Handlers-cleaners,Black,Private,HS-grad,Husband/wife,40,United-States,Male
27605,60,Married,Machine-op-inspct,White,Private,9th,Husband/wife,49,United-States,Male
27606,58,Widowed,Sales,White,Private,HS-grad,Not-in-family,38,United-States,Male
27607,67,Married,Farming-fishing,White,Self-emp-not-inc,HS-grad,Husband/wife,55,United-States,Male
27608,35,Married,Prof-specialty,White,Private,Some-college,Husband/wife,38,United-States,Male
27609,39,Married,Farming-fishing,White,Self-emp-not-inc,Some-college,Husband/wife,80,United-States,Male
27610,37,Married,Transport-moving,White,Private,Some-college,Husband/wife,50,United-States,Male
27611,54,Married,,White,,Some-college,Husband/wife,50,United-States,Male
27612,63,Married,Prof-specialty,White,Self-emp-not-inc,Prof-school,Husband/wife,30,United-States,Male
27613,47,Divorced,Other-service,White,Private,11th,Not-in-family,38,United-States,Female
27614,23,Never-married,Adm-clerical,White,Private,Bachelors,Own-child,40,United-States,Female
27615,55,Separated,Machine-op-inspct,White,Private,HS-grad,Not-in-family,45,United-States,Male
27616,49,Married,Sales,White,Private,11th,Husband/wife,40,United-States,Female
27617,39,Married,Machine-op-inspct,White,Private,Assoc-voc,Husband/wife,40,United-States,Male
27618,23,Never-married,Machine-op-inspct,White,Private,HS-grad,Own-child,40,United-States,Male
27619,19,Never-married,Other-service,White,Private,Some-college,Own-child,12,United-States,Female
27620,44,Married,Exec-managerial,White,Private,Masters,Husband/wife,40,United-States,Male
27621,25,Never-married,Other-service,Amer-Indian-Eskimo,Private,Assoc-voc,Unmarried,40,United-States,Female
27622,35,Divorced,Prof-specialty,Black,Private,Assoc-voc,Own-child,40,United-States,Male
27623,23,Divorced,Adm-clerical,White,Local-gov,HS-grad,Own-child,40,Cuba,Female
27624,48,Married,Craft-repair,White,Private,Assoc-voc,Husband/wife,40,United-States,Male
27625,48,Divorced,Handlers-cleaners,White,Private,Some-college,Own-child,40,United-States,Male
27626,44,Divorced,Adm-clerical,Black,Private,HS-grad,Unmarried,40,United-States,Female
27627,55,Married,Exec-managerial,White,Self-emp-not-inc,Bachelors,Husband/wife,25,United-States,Female
27628,33,Married,Craft-repair,White,Self-emp-not-inc,HS-grad,Husband/wife,50,United-States,Male
27629,18,Never-married,Handlers-cleaners,White,Private,12th,Own-child,20,United-States,Male
27630,24,Never-married,Adm-clerical,White,Private,Bachelors,Own-child,30,United-States,Male
27631,32,Married,Protective-serv,White,Local-gov,Assoc-acdm,Husband/wife,56,England,Male
27632,24,Never-married,Prof-specialty,White,State-gov,Bachelors,Not-in-family,20,United-States,Female
27633,44,Married,Exec-managerial,White,Self-emp-inc,Bachelors,Husband/wife,70,United-States,Male
27634,27,Married,Adm-clerical,White,Private,Bachelors,Husband/wife,45,United-States,Male
27635,39,Married,Tech-support,White,Private,Assoc-acdm,Husband/wife,40,France,Male
27636,26,Married,Other-service,White,Local-gov,10th,Husband/wife,40,United-States,Male
27637,34,Married,Exec-managerial,White,Private,Masters,Husband/wife,40,United-States,Male
27638,38,Married,Prof-specialty,White,Private,Masters,Husband/wife,65,United-States,Male
27639,41,Married,Prof-specialty,White,State-gov,Masters,Husband/wife,75,United-States,Male
27640,73,Married,,Asian-Pac-Islander,,Bachelors,Husband/wife,5,Vietnam,Male
27641,32,Married,Sales,White,Self-emp-inc,HS-grad,Husband/wife,50,United-States,Male
27642,56,Married,Exec-managerial,Black,Local-gov,Masters,Husband/wife,40,United-States,Male
27643,59,Married,Exec-managerial,White,Private,Bachelors,Husband/wife,50,United-States,Male
27644,44,Married,Sales,White,Private,Some-college,Husband/wife,60,United-States,Male
27645,35,Never-married,Sales,Asian-Pac-Islander,Private,Bachelors,Own-child,40,South,Male
27646,52,Married,Machine-op-inspct,Other,Private,HS-grad,Husband/wife,40,Columbia,Male
27647,30,Never-married,Prof-specialty,White,Private,Some-college,Own-child,50,United-States,Male
27648,23,Married,Sales,White,Private,Bachelors,Husband/wife,40,United-States,Male
27649,43,Never-married,Adm-clerical,White,Private,HS-grad,Unmarried,43,United-States,Female
27650,61,Married,Exec-managerial,White,Private,HS-grad,Husband/wife,50,United-States,Male
27651,38,Never-married,Adm-clerical,White,Private,HS-grad,Unmarried,35,United-States,Female
27652,68,Married,Sales,White,Private,10th,Husband/wife,16,United-States,Male
27653,41,Never-married,Exec-managerial,White,Private,Masters,Not-in-family,50,United-States,Male
27654,42,Never-married,Prof-specialty,White,Self-emp-not-inc,Some-college,Not-in-family,40,United-States,Male
27655,48,Separated,,Amer-Indian-Eskimo,,9th,Not-in-family,20,United-States,Female
