,age,marital_status,occupation,race,workclass,education,relationship,hours_per_week,country,sex
15039,37,Married,Craft-repair,White,Self-emp-not-inc,Assoc-voc,Husband/wife,30,United-States,Male
15040,55,Divorced,Sales,White,Private,Masters,Not-in-family,40,United-States,Male
15041,52,Married,Exec-managerial,White,Private,HS-grad,Husband/wife,45,United-States,Female
15042,57,Married,Transport-moving,White,Private,9th,Husband/wife,50,United-States,Male
15043,67,Married,Exec-managerial,White,Private,Bachelors,Husband/wife,40,United-States,Male
15044,20,Never-married,Other-service,White,Private,Some-college,Own-child,20,United-States,Male
15045,58,Married,Sales,White,Private,Bachelors,Husband/wife,70,United-States,Male
15046,62,Widowed,Craft-repair,Black,Private,HS-grad,Unmarried,40,United-States,Female
15047,40,Married,Machine-op-inspct,White,Private,HS-grad,Husband/wife,45,United-States,Male
15048,66,Married,,White,,11th,Husband/wife,2,United-States,Male
15049,26,Never-married,Adm-clerical,White,Private,Bachelors,Own-child,40,United-States,Female
15050,42,Married,Sales,White,Private,Some-college,Husband/wife,45,United-States,Male
15051,18,Never-married,Transport-moving,White,Federal-gov,HS-grad,Own-child,40,United-States,Male
15052,34,Married,Sales,White,Private,HS-grad,Husband/wife,40,United-States,Female
15053,50,Married,Handlers-cleaners,White,Private,HS-grad,Husband/wife,40,United-States,Male
15054,30,Married,Craft-repair,Other,Private,HS-grad,Husband/wife,32,United-States,Male
15055,42,Divorced,Adm-clerical,White,Local-gov,HS-grad,Not-in-family,40,United-States,Female
15056,37,Divorced,Other-service,White,Private,Some-college,Unmarried,56,United-States,Female
15057,47,Married,Sales,White,Private,HS-grad,Husband/wife,40,Portugal,Male
15058,46,Divorced,Machine-op-inspct,White,Private,Some-college,Not-in-family,40,United-States,Female
15059,30,Never-married,Prof-specialty,Asian-Pac-Islander,Private,Masters,Not-in-family,45,Iran,Male
15060,52,Married,Craft-repair,White,Private,HS-grad,Husband/wife,50,United-States,Male
15061,23,Never-married,Other-service,Black,Local-gov,HS-grad,Own-child,40,United-States,Male
15062,35,Married,Craft-repair,White,Self-emp-not-inc,Some-college,Not-in-family,40,United-States,Male
15063,44,Never-married,Adm-clerical,White,Private,Bachelors,Not-in-family,70,United-States,Female
15064,35,Married,Craft-repair,White,Private,Masters,Husband/wife,40,United-States,Male
15065,31,Never-married,Exec-managerial,White,State-gov,Some-college,Not-in-family,40,United-States,Male
15066,50,Divorced,Exec-managerial,White,State-gov,Some-college,Not-in-family,40,United-States,Female
15067,29,Married,Sales,White,Private,HS-grad,Husband/wife,40,United-States,Male
15068,39,Divorced,Handlers-cleaners,White,Private,HS-grad,Unmarried,40,United-States,Male
15069,22,Married,Sales,White,Private,Bachelors,Husband/wife,40,United-States,Male
15070,33,Married,Craft-repair,White,Private,HS-grad,Husband/wife,40,United-States,Male
15071,42,Divorced,Sales,White,Private,Masters,Not-in-family,50,United-States,Male
15072,31,Married,Adm-clerical,White,Private,Bachelors,Husband/wife,50,United-States,Male
15073,20,Never-married,,White,,Some-college,Own-child,10,United-States,Female
15074,23,Married,Craft-repair,White,Private,HS-grad,Husband/wife,40,United-States,Male
15075,33,Married,Craft-repair,White,Private,HS-grad,Husband/wife,40,United-States,Female
15076,48,Divorced,Exec-managerial,White,Local-gov,Some-college,Not-in-family,52,United-States,Female
15077,46,Married,Other-service,Asian-Pac-Islander,Private,5th-6th,Husband/wife,40,Philippines,Female
15078,57,Married,Protective-serv,White,Private,Bachelors,Husband/wife,45,Germany,Female
15079,44,Never-married,Adm-clerical,Black,State-gov,Masters,Not-in-family,52,United-States,Female
15080,20,Never-married,Transport-moving,White,Private,Some-college,Own-child,15,United-States,Male
15081,44,Married,Craft-repair,White,Private,Assoc-acdm,Husband/wife,40,United-States,Male
15082,51,Married,Craft-repair,White,Private,Bachelors,Husband/wife,40,,Male
15083,29,Married,Craft-repair,White,Private,11th,Husband/wife,60,United-States,Male
15084,71,Married,Farming-fishing,White,Self-emp-not-inc,Masters,Husband/wife,70,United-States,Male
15085,31,Married,Adm-clerical,White,Private,Some-college,Husband/wife,40,United-States,Female
15086,37,Married,Prof-specialty,White,Private,HS-grad,Husband/wife,40,Columbia,Male
15087,90,Never-married,Adm-clerical,White,Private,HS-grad,Not-in-family,40,United-States,Female
15088,49,Married,Sales,White,Private,Bachelors,Husband/wife,50,United-States,Male
15089,46,Married,Adm-clerical,White,Local-gov,Masters,Husband/wife,40,,Male
15090,53,Never-married,Other-service,White,Private,7th-8th,Own-child,40,United-States,Male
15091,17,Never-married,Other-service,White,Private,12th,Own-child,32,United-States,Male
15092,43,Married,Farming-fishing,White,Private,1st-4th,Husband/wife,70,Mexico,Male
15093,35,Married,Other-service,White,Self-emp-not-inc,HS-grad,Not-in-family,40,United-States,Female
15094,25,Never-married,Sales,White,Private,HS-grad,Own-child,40,Mexico,Female
15095,35,Never-married,Machine-op-inspct,White,Private,Assoc-acdm,Not-in-family,44,United-States,Female
15096,58,Married,Exec-managerial,White,State-gov,Some-college,Husband/wife,40,United-States,Male
15097,88,Never-married,Exec-managerial,White,Private,Bachelors,Not-in-family,50,,Male
15098,51,Married,Exec-managerial,White,Private,Bachelors,Husband/wife,45,United-States,Male
15099,31,Never-married,Adm-clerical,White,Private,Some-college,Not-in-family,40,United-States,Female
15100,40,Married,Prof-specialty,White,Self-emp-inc,Prof-school,Husband/wife,50,United-States,Male
15101,38,Never-married,Adm-clerical,Other,Private,Some-college,Other-relative,40,India,Male
15102,44,Married,Machine-op-inspct,White,Private,Assoc-acdm,Husband/wife,42,United-States,Male
15103,43,Never-married,Adm-clerical,White,Private,1st-4th,Unmarried,30,Dominican-Republic,Female
15104,31,Married,Prof-specialty,White,Private,Prof-school,Husband/wife,70,United-States,Male
15105,21,Never-married,Adm-clerical,White,Private,Some-college,Own-child,18,United-States,Female
15106,25,Never-married,Adm-clerical,Black,Private,Bachelors,Own-child,40,United-States,Female
15107,52,Married,Protective-serv,White,Local-gov,Some-college,Husband/wife,40,United-States,Male
15108,53,Married,Protective-serv,Black,Private,HS-grad,Husband/wife,40,United-States,Male
15109,18,Never-married,Handlers-cleaners,Black,Private,Some-college,Own-child,20,United-States,Male
15110,41,Never-married,Other-service,White,Private,HS-grad,Own-child,40,United-States,Male
15111,26,Married,Craft-repair,White,Private,HS-grad,Husband/wife,40,United-States,Male
15112,29,Separated,Other-service,White,Private,HS-grad,Not-in-family,25,United-States,Female
15113,37,Never-married,Farming-fishing,White,Private,HS-grad,Not-in-family,45,United-States,Male
15114,24,Never-married,Machine-op-inspct,Black,Private,Some-college,Own-child,45,United-States,Female
15115,32,Divorced,Adm-clerical,Black,Private,Some-college,Unmarried,41,United-States,Female
15116,35,Married,Adm-clerical,White,Private,HS-grad,Husband/wife,40,United-States,Male
15117,23,Never-married,Sales,White,Self-emp-not-inc,10th,Own-child,40,United-States,Female
15118,38,Married,Exec-managerial,White,Private,Some-college,Husband/wife,40,United-States,Male
15119,27,Married,Prof-specialty,White,Private,Bachelors,Husband/wife,50,United-States,Female
15120,46,Married,Craft-repair,White,Private,Some-college,Husband/wife,50,United-States,Male
15121,22,Never-married,Handlers-cleaners,Black,Private,Some-college,Own-child,35,United-States,Male
15122,38,Married,Exec-managerial,White,Private,Some-college,Husband/wife,80,United-States,Male
15123,27,Never-married,Exec-managerial,White,Local-gov,Assoc-voc,Own-child,40,United-States,Female
15124,45,Never-married,Adm-clerical,White,Federal-gov,Bachelors,Not-in-family,45,United-States,Male
15125,32,Married,Exec-managerial,White,Private,Bachelors,Husband/wife,45,United-States,Male
15126,38,Married,Craft-repair,White,Federal-gov,HS-grad,Husband/wife,40,United-States,Male
15127,21,Never-married,Sales,White,Private,HS-grad,Own-child,40,United-States,Male
15128,33,Married,Other-service,White,Private,HS-grad,Husband/wife,50,United-States,Male
15129,27,Never-married,Sales,White,Private,HS-grad,Own-child,45,Mexico,Female
15130,19,Never-married,Adm-clerical,White,Private,Some-college,Not-in-family,20,United-States,Female
15131,20,Never-married,Craft-repair,White,Local-gov,HS-grad,Not-in-family,10,United-States,Male
15132,37,Married,Transport-moving,White,Self-emp-not-inc,HS-grad,Husband/wife,75,United-States,Male
15133,18,Never-married,Handlers-cleaners,White,Private,11th,Not-in-family,40,United-States,Male
15134,72,Married,Prof-specialty,White,Self-emp-not-inc,Prof-school,Husband/wife,35,United-States,Male
15135,31,Never-married,Exec-managerial,White,Private,Masters,Not-in-family,40,United-States,Female
15136,33,Married,Machine-op-inspct,White,Private,HS-grad,Husband/wife,40,United-States,Male
15137,47,Married,Craft-repair,White,Private,HS-grad,Husband/wife,40,United-States,Male
15138,46,Divorced,Machine-op-inspct,Black,Private,Some-college,Not-in-family,40,United-States,Female
15139,42,Married,,Black,,Bachelors,Husband/wife,8,United-States,Male
15140,22,Never-married,Sales,White,Private,HS-grad,Own-child,36,United-States,Female
15141,53,Married,Sales,White,Private,Masters,Husband/wife,40,United-States,Male
15142,59,Married,Adm-clerical,Black,Federal-gov,HS-grad,Husband/wife,40,United-States,Male
15143,36,Never-married,Prof-specialty,White,Private,Assoc-voc,Not-in-family,40,United-States,Male
15144,34,Married,Prof-specialty,White,Private,Bachelors,Husband/wife,40,United-States,Male
15145,61,Divorced,Protective-serv,White,Private,12th,Not-in-family,37,Cuba,Male
15146,40,Separated,Adm-clerical,Black,Private,HS-grad,Unmarried,40,United-States,Female
15147,35,Married,Sales,White,Private,Assoc-acdm,Husband/wife,45,United-States,Male
15148,41,Married,Other-service,White,Private,HS-grad,Husband/wife,40,United-States,Female
15149,23,Never-married,Prof-specialty,White,Private,Bachelors,Not-in-family,30,United-States,Female
15150,41,Married,Craft-repair,White,Private,Some-college,Husband/wife,60,United-States,Male
15151,26,Never-married,Craft-repair,White,Private,HS-grad,Own-child,40,United-States,Male
15152,27,Never-married,Machine-op-inspct,Black,Private,Some-college,Unmarried,40,United-States,Male
15153,41,Married,Exec-managerial,White,Self-emp-not-inc,Bachelors,Husband/wife,55,United-States,Male
15154,43,Divorced,Prof-specialty,Black,Private,Bachelors,Unmarried,60,United-States,Female
15155,38,Never-married,Sales,White,Self-emp-inc,Prof-school,Not-in-family,45,United-States,Female
15156,47,Married,Prof-specialty,White,Local-gov,Bachelors,Husband/wife,72,United-States,Male
15157,23,Never-married,Sales,White,Private,Bachelors,Not-in-family,30,United-States,Female
15158,35,Never-married,Prof-specialty,White,Local-gov,Bachelors,Not-in-family,20,United-States,Female
15159,42,Married,Exec-managerial,White,Self-emp-not-inc,Assoc-acdm,Husband/wife,70,United-States,Male
15160,24,Never-married,Exec-managerial,White,Private,HS-grad,Own-child,50,United-States,Female
15161,58,Married,Exec-managerial,White,Private,Bachelors,Husband/wife,50,United-States,Male
15162,22,Married,Transport-moving,Other,Private,HS-grad,Husband/wife,40,Dominican-Republic,Male
15163,38,Married,Transport-moving,White,Self-emp-not-inc,HS-grad,Husband/wife,50,United-States,Male
15164,41,Married,Craft-repair,White,Private,12th,Husband/wife,40,United-States,Male
15165,46,Divorced,Other-service,White,Private,HS-grad,Not-in-family,40,United-States,Male
15166,22,Never-married,Other-service,White,Private,Bachelors,Not-in-family,20,United-States,Female
15167,17,Never-married,Sales,Black,Private,HS-grad,Own-child,16,United-States,Female
15168,31,Divorced,Other-service,White,Self-emp-inc,HS-grad,Unmarried,30,United-States,Male
15169,73,Never-married,,White,,10th,Not-in-family,12,United-States,Male
15170,27,Never-married,Prof-specialty,White,Private,Bachelors,Own-child,50,United-States,Male
15171,57,Widowed,Exec-managerial,White,Private,Some-college,Not-in-family,60,United-States,Male
15172,54,Married,Prof-specialty,White,State-gov,Bachelors,Husband/wife,70,United-States,Male
15173,40,Never-married,Priv-house-serv,Black,Private,HS-grad,Other-relative,40,Honduras,Female
15174,23,Never-married,Farming-fishing,White,Self-emp-not-inc,Assoc-voc,Own-child,40,United-States,Male
15175,36,Married,Prof-specialty,White,Private,Bachelors,Husband/wife,50,United-States,Male
15176,54,Divorced,Adm-clerical,White,State-gov,Assoc-acdm,Not-in-family,39,United-States,Male
15177,32,Married,Exec-managerial,White,Self-emp-inc,Bachelors,Husband/wife,60,United-States,Male
15178,44,Married,Sales,White,Self-emp-not-inc,Some-college,Husband/wife,25,United-States,Male
15179,36,Never-married,,Black,,11th,Not-in-family,40,United-States,Male
15180,30,Never-married,,White,,Some-college,Not-in-family,36,United-States,Female
15181,39,Married,Farming-fishing,White,Self-emp-not-inc,HS-grad,Husband/wife,54,United-States,Male
15182,36,Divorced,Sales,Black,Private,Some-college,Unmarried,38,United-States,Female
15183,65,Married,Adm-clerical,White,Private,Assoc-acdm,Husband/wife,20,,Male
15184,43,Married,Prof-specialty,White,Private,Bachelors,Husband/wife,40,United-States,Male
15185,36,Married,Craft-repair,White,Private,HS-grad,Husband/wife,30,United-States,Male
15186,40,Married,Adm-clerical,Amer-Indian-Eskimo,Local-gov,HS-grad,Husband/wife,40,United-States,Female
15187,23,Never-married,Other-service,White,Private,Some-college,Not-in-family,55,United-States,Female
15188,67,Widowed,Other-service,White,Private,HS-grad,Not-in-family,15,United-States,Female
15189,48,Married,Prof-specialty,White,Local-gov,Masters,Husband/wife,50,United-States,Male
15190,59,Married,Transport-moving,White,Private,HS-grad,Husband/wife,35,United-States,Male
15191,74,Widowed,,Black,,5th-6th,Not-in-family,32,United-States,Male
15192,36,Never-married,Adm-clerical,Black,Private,HS-grad,Own-child,40,United-States,Female
15193,19,Never-married,Machine-op-inspct,White,Private,HS-grad,Not-in-family,40,United-States,Male
15194,24,Never-married,Prof-specialty,Black,Federal-gov,HS-grad,Unmarried,40,United-States,Female
15195,41,Divorced,Other-service,White,Private,HS-grad,Unmarried,40,United-States,Female
15196,43,Married,Other-service,White,Local-gov,10th,Husband/wife,40,United-States,Male
15197,27,Married,Handlers-cleaners,White,Private,HS-grad,Husband/wife,40,United-States,Male
15198,48,Married,Transport-moving,Black,Private,HS-grad,Husband/wife,99,United-States,Male
15199,18,Never-married,,Black,,10th,Own-child,40,United-States,Male
15200,23,Never-married,Craft-repair,White,Self-emp-not-inc,Assoc-voc,Not-in-family,45,United-States,Male
15201,56,Divorced,Transport-moving,White,Private,HS-grad,Not-in-family,50,United-States,Male
15202,22,Never-married,Other-service,White,Federal-gov,HS-grad,Own-child,40,United-States,Female
15203,61,Divorced,Sales,White,Private,HS-grad,Not-in-family,38,United-States,Female
15204,22,Never-married,Sales,White,Private,HS-grad,Own-child,35,United-States,Female
15205,48,Married,Craft-repair,White,Private,Masters,Husband/wife,54,United-States,Male
15206,61,Widowed,,Black,,11th,Unmarried,9,United-States,Female
15207,30,Married,Prof-specialty,Asian-Pac-Islander,Private,Prof-school,Husband/wife,40,Taiwan,Male
15208,72,Married,Protective-serv,White,Private,Some-college,Husband/wife,40,United-States,Male
15209,31,Married,Protective-serv,White,State-gov,Some-college,Husband/wife,50,United-States,Male
15210,71,Married,Farming-fishing,White,Self-emp-not-inc,HS-grad,Husband/wife,35,United-States,Male
15211,49,Married,Machine-op-inspct,White,Private,Bachelors,Husband/wife,40,United-States,Male
15212,49,Married,Sales,White,Private,HS-grad,Husband/wife,45,United-States,Male
15213,41,Divorced,Transport-moving,White,Private,Some-college,Not-in-family,45,United-States,Male
15214,29,Married,Craft-repair,White,Private,HS-grad,Husband/wife,40,United-States,Male
15215,19,Never-married,Adm-clerical,White,Private,Some-college,Own-child,26,United-States,Female
15216,30,Married,Craft-repair,White,Private,Assoc-voc,Husband/wife,40,United-States,Male
15217,40,Divorced,Machine-op-inspct,Black,Private,Some-college,Not-in-family,40,United-States,Male
15218,51,Married,Exec-managerial,White,State-gov,Masters,Husband/wife,50,United-States,Male
15219,45,Never-married,,White,,HS-grad,Not-in-family,2,United-States,Male
15220,22,Never-married,Handlers-cleaners,White,Private,HS-grad,Unmarried,45,United-States,Male
15221,49,Married,Craft-repair,White,Private,10th,Husband/wife,40,United-States,Male
15222,17,Never-married,Other-service,White,Private,10th,Own-child,10,United-States,Female
15223,46,Married,Craft-repair,White,Private,Assoc-acdm,Husband/wife,45,United-States,Male
15224,55,Married,Sales,White,Self-emp-inc,HS-grad,Husband/wife,44,United-States,Male
15225,28,Never-married,Sales,White,Private,Assoc-voc,Not-in-family,40,United-States,Male
15226,39,Married,Prof-specialty,White,Self-emp-inc,Prof-school,Husband/wife,40,United-States,Male
15227,36,Married,Exec-managerial,White,Local-gov,HS-grad,Husband/wife,40,United-States,Male
15228,36,Married,Craft-repair,White,Private,HS-grad,Husband/wife,40,United-States,Male
15229,23,Never-married,Adm-clerical,White,Self-emp-inc,HS-grad,Not-in-family,40,United-States,Female
15230,38,Never-married,Protective-serv,Black,Local-gov,HS-grad,Unmarried,40,United-States,Male
15231,75,Widowed,Tech-support,White,Private,10th,Not-in-family,32,United-States,Female
15232,53,Married,Exec-managerial,White,Private,Prof-school,Husband/wife,45,,Male
15233,39,Never-married,Adm-clerical,White,Private,HS-grad,Not-in-family,40,United-States,Female
15234,19,Never-married,Other-service,White,Private,Some-college,Own-child,10,United-States,Female
15235,39,Married,Prof-specialty,White,Private,Bachelors,Husband/wife,60,United-States,Male
15236,23,Married,,White,,HS-grad,Husband/wife,40,United-States,Male
15237,31,Married,Adm-clerical,Asian-Pac-Islander,Federal-gov,Bachelors,Husband/wife,40,United-States,Female
15238,60,Widowed,Sales,White,Private,HS-grad,Unmarried,38,United-States,Female
15239,30,Married,Craft-repair,White,Private,11th,Husband/wife,40,United-States,Male
15240,23,Married,Handlers-cleaners,White,Private,11th,Husband/wife,40,United-States,Male
15241,42,Separated,Adm-clerical,White,Private,Some-college,Not-in-family,40,Cuba,Female
15242,55,Divorced,Transport-moving,White,State-gov,Some-college,Not-in-family,40,United-States,Male
15243,77,Widowed,Other-service,White,Self-emp-not-inc,9th,Not-in-family,40,England,Female
15244,64,Married,Exec-managerial,White,Self-emp-inc,HS-grad,Husband/wife,40,Greece,Male
15245,35,Married,Sales,White,Private,Some-college,Husband/wife,50,United-States,Male
15246,19,Never-married,Other-service,Black,Private,HS-grad,Own-child,25,United-States,Male
15247,17,Never-married,,Black,,12th,Own-child,30,United-States,Male
15248,45,Divorced,Tech-support,White,Private,Some-college,Unmarried,40,United-States,Female
15249,38,Married,Tech-support,White,Private,Masters,Husband/wife,20,United-States,Male
15250,59,Divorced,Adm-clerical,White,Private,Assoc-voc,Not-in-family,40,United-States,Female
15251,21,Never-married,Machine-op-inspct,White,Private,HS-grad,Own-child,40,United-States,Male
15252,45,Married,Craft-repair,White,Private,HS-grad,Husband/wife,30,United-States,Male
15253,23,Married,Other-service,White,Private,10th,Husband/wife,30,Mexico,Male
15254,37,Married,Exec-managerial,White,Private,HS-grad,Husband/wife,60,United-States,Male
15255,29,Never-married,Sales,White,Private,Assoc-acdm,Own-child,32,United-States,Female
15256,29,Never-married,Craft-repair,White,Private,11th,Not-in-family,40,United-States,Male
15257,19,Never-married,,Black,,HS-grad,Own-child,20,United-States,Female
15258,19,Never-married,,White,,HS-grad,Own-child,40,United-States,Male
15259,27,Never-married,Adm-clerical,White,Private,HS-grad,Own-child,35,Italy,Female
15260,44,Married,Prof-specialty,White,Private,HS-grad,Husband/wife,40,United-States,Male
15261,50,Separated,Exec-managerial,Asian-Pac-Islander,Self-emp-inc,Masters,Unmarried,45,China,Male
15262,53,Married,Exec-managerial,White,Local-gov,Masters,Husband/wife,40,United-States,Male
15263,41,Divorced,Prof-specialty,White,Private,Bachelors,Not-in-family,45,United-States,Male
15264,23,Never-married,Other-service,White,Private,HS-grad,Other-relative,45,United-States,Female
15265,24,Never-married,Prof-specialty,White,State-gov,Masters,Not-in-family,40,United-States,Female
15266,31,Married,Prof-specialty,White,Private,Bachelors,Husband/wife,40,United-States,Male
15267,37,Never-married,Prof-specialty,Asian-Pac-Islander,Private,Prof-school,Not-in-family,55,United-States,Female
15268,57,Widowed,Transport-moving,White,Private,10th,Not-in-family,40,United-States,Male
15269,25,Never-married,Adm-clerical,White,Private,Bachelors,Unmarried,60,United-States,Female
15270,50,Divorced,Exec-managerial,White,Private,Some-college,Unmarried,40,United-States,Female
15271,47,Married,Other-service,White,Private,11th,Husband/wife,50,United-States,Male
15272,23,Never-married,Prof-specialty,White,Private,Bachelors,Not-in-family,40,United-States,Female
15273,30,Never-married,Prof-specialty,White,Local-gov,Masters,Not-in-family,40,United-States,Female
15274,18,Never-married,Handlers-cleaners,White,Private,Some-college,Own-child,30,United-States,Male
15275,48,Divorced,Adm-clerical,White,Private,11th,Not-in-family,40,United-States,Male
15276,34,Never-married,Other-service,Black,Private,Masters,Unmarried,28,United-States,Female
15277,44,Married,Sales,Black,Private,Some-college,Husband/wife,50,United-States,Male
15278,40,Never-married,Craft-repair,White,Private,Some-college,Not-in-family,40,United-States,Male
15279,35,Never-married,Craft-repair,White,Private,HS-grad,Own-child,48,United-States,Female
15280,37,Never-married,Handlers-cleaners,White,Private,Some-college,Own-child,40,United-States,Male
15281,34,Married,Prof-specialty,White,Private,HS-grad,Husband/wife,39,United-States,Male
15282,33,Married,Sales,White,Self-emp-not-inc,HS-grad,Husband/wife,70,United-States,Male
15283,36,Divorced,Transport-moving,White,Private,HS-grad,Not-in-family,45,United-States,Male
15284,29,Never-married,,White,,HS-grad,Not-in-family,32,United-States,Male
15285,37,Married,,White,,Assoc-acdm,Husband/wife,32,United-States,Male
15286,53,Never-married,Priv-house-serv,White,Private,9th,Not-in-family,9,United-States,Female
15287,48,Married,Craft-repair,White,Private,Some-college,Husband/wife,50,United-States,Male
15288,36,Married,Sales,White,Private,Some-college,Husband/wife,48,United-States,Male
15289,21,Married,Machine-op-inspct,Black,Private,HS-grad,Husband/wife,37,United-States,Female
15290,38,Married,Prof-specialty,Asian-Pac-Islander,Private,Bachelors,Husband/wife,40,United-States,Male
15291,55,Married,Craft-repair,White,Private,10th,Not-in-family,50,United-States,Male
15292,29,Never-married,Tech-support,White,Private,Some-college,Own-child,40,Nicaragua,Female
15293,59,Married,Other-service,Asian-Pac-Islander,Private,Some-college,Husband/wife,40,Philippines,Male
15294,42,Married,Craft-repair,White,Self-emp-not-inc,Some-college,Husband/wife,45,United-States,Male
15295,22,Never-married,Sales,White,Private,Some-college,Unmarried,40,United-States,Male
15296,31,Married,Exec-managerial,White,Private,Bachelors,Husband/wife,55,United-States,Male
15297,41,Married,Handlers-cleaners,White,Private,HS-grad,Husband/wife,40,United-States,Male
15298,45,Divorced,Other-service,White,Private,HS-grad,Not-in-family,40,United-States,Female
15299,31,Divorced,Adm-clerical,White,State-gov,HS-grad,Not-in-family,40,United-States,Male
15300,53,Divorced,Other-service,Black,Private,HS-grad,Unmarried,20,United-States,Female
15301,47,Married,Adm-clerical,White,Federal-gov,Assoc-voc,Husband/wife,45,United-States,Male
15302,27,Married,Handlers-cleaners,White,Private,10th,Husband/wife,20,United-States,Male
15303,49,Separated,Sales,White,Private,HS-grad,Unmarried,40,United-States,Female
15304,34,Married,Transport-moving,White,Private,HS-grad,Husband/wife,65,United-States,Male
15305,34,Never-married,Other-service,White,Self-emp-not-inc,Assoc-voc,Not-in-family,40,United-States,Male
15306,50,Married,Protective-serv,White,Local-gov,Assoc-acdm,Husband/wife,40,United-States,Male
15307,37,Married,Transport-moving,White,Private,Some-college,Husband/wife,45,United-States,Male
15308,27,Never-married,Prof-specialty,White,Private,Masters,Not-in-family,45,United-States,Female
15309,31,Never-married,Sales,White,Self-emp-inc,Masters,Own-child,40,United-States,Female
15310,24,Married,Craft-repair,White,Private,HS-grad,Husband/wife,50,United-States,Male
15311,28,Never-married,Prof-specialty,White,Private,Prof-school,Not-in-family,80,United-States,Male
15312,27,Never-married,Adm-clerical,Black,Private,Some-college,Unmarried,40,Germany,Female
15313,41,Married,Adm-clerical,White,Private,Bachelors,Husband/wife,40,United-States,Female
15314,28,Never-married,Handlers-cleaners,Black,Private,HS-grad,Unmarried,40,Dominican-Republic,Female
15315,26,Never-married,Craft-repair,White,Private,HS-grad,Own-child,40,United-States,Male
15316,17,Never-married,,White,,12th,Own-child,8,United-States,Female
15317,17,Never-married,Sales,White,Private,11th,Own-child,14,United-States,Female
15318,70,Married,Farming-fishing,White,Self-emp-not-inc,HS-grad,Husband/wife,50,United-States,Male
15319,57,Married,Prof-specialty,White,Private,Bachelors,Husband/wife,40,,Male
15320,64,Married,Transport-moving,White,Private,1st-4th,Husband/wife,40,United-States,Male
15321,38,Never-married,Farming-fishing,White,Self-emp-not-inc,HS-grad,Not-in-family,50,United-States,Male
15322,23,Never-married,Adm-clerical,White,Private,Bachelors,Own-child,40,United-States,Female
15323,18,Never-married,,White,,12th,Own-child,30,United-States,Male
15324,47,Married,Craft-repair,Black,Self-emp-not-inc,HS-grad,Husband/wife,50,United-States,Male
15325,54,Married,Exec-managerial,White,Private,Some-college,Husband/wife,44,United-States,Male
15326,42,Divorced,Protective-serv,Asian-Pac-Islander,Local-gov,Assoc-acdm,Not-in-family,48,United-States,Male
15327,23,Never-married,Sales,White,Private,Some-college,Own-child,40,United-States,Female
15328,28,Never-married,Transport-moving,White,Private,HS-grad,Own-child,40,United-States,Male
15329,40,Married,Other-service,White,Private,5th-6th,Husband/wife,30,Mexico,Male
15330,32,Married,Craft-repair,White,Private,HS-grad,Husband/wife,55,United-States,Male
15331,35,Married,Transport-moving,White,Self-emp-not-inc,HS-grad,Husband/wife,65,United-States,Male
15332,17,Never-married,Sales,White,Private,11th,Own-child,15,United-States,Female
15333,37,Married,,White,,Some-college,Husband/wife,40,United-States,Male
15334,23,Never-married,Sales,White,Private,Some-college,Not-in-family,40,United-States,Male
15335,47,Never-married,,White,,HS-grad,Not-in-family,12,United-States,Male
15336,29,Married,Exec-managerial,Asian-Pac-Islander,Private,HS-grad,Other-relative,75,Thailand,Male
15337,33,Married,Adm-clerical,White,Local-gov,Some-college,Husband/wife,40,United-States,Female
15338,46,Married,Sales,White,Private,Masters,Husband/wife,40,United-States,Male
15339,24,Married,Sales,White,Private,Bachelors,Husband/wife,35,United-States,Male
15340,44,Married,Craft-repair,White,Private,Some-college,Husband/wife,40,United-States,Male
15341,33,Divorced,,Black,,HS-grad,Not-in-family,40,United-States,Female
15342,68,Married,Exec-managerial,White,Local-gov,Assoc-voc,Husband/wife,24,United-States,Male
15343,34,Married,Craft-repair,Black,Private,HS-grad,Husband/wife,40,United-States,Male
15344,19,Married,Other-service,White,Private,HS-grad,Own-child,35,United-States,Female
15345,27,Married,Tech-support,White,Private,Some-college,Husband/wife,65,United-States,Male
15346,25,Married,Machine-op-inspct,White,Private,HS-grad,Husband/wife,40,United-States,Male
15347,62,Married,Craft-repair,White,Self-emp-inc,Some-college,Husband/wife,90,United-States,Male
15348,31,Never-married,Prof-specialty,Asian-Pac-Islander,Private,Bachelors,Not-in-family,25,,Female
15349,32,Married,Craft-repair,White,Private,HS-grad,Husband/wife,40,United-States,Male
15350,31,Never-married,Other-service,White,Self-emp-not-inc,HS-grad,Own-child,40,United-States,Female
15351,27,Never-married,Other-service,White,Private,Some-college,Own-child,25,United-States,Male
15352,36,Never-married,Prof-specialty,White,Private,Bachelors,Not-in-family,25,United-States,Female
15353,50,Married,Prof-specialty,White,Private,Bachelors,Husband/wife,30,United-States,Male
15354,31,Never-married,Machine-op-inspct,White,Private,HS-grad,Not-in-family,50,United-States,Male
15355,42,Never-married,Other-service,Black,Private,HS-grad,Not-in-family,40,United-States,Male
15356,27,Never-married,Prof-specialty,White,Private,Some-college,Not-in-family,40,United-States,Male
15357,22,Never-married,Other-service,Asian-Pac-Islander,Private,Some-college,Not-in-family,20,China,Male
15358,46,Divorced,Sales,White,Private,HS-grad,Not-in-family,40,United-States,Female
15359,25,Never-married,Adm-clerical,White,Private,Some-college,Unmarried,40,United-States,Female
15360,37,Divorced,Sales,White,Private,Some-college,Not-in-family,40,United-States,Male
